# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_196;Kolya (1996);Comedy;3.0
User_186;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;3.0
User_22;Heavyweights (1994);Children|Comedy;1.0
User_244;Legends of the Fall (1994);Drama|Romance|War|Western;2.0
User_166;Jackie Brown (1997);Crime|Drama;1.0
User_298;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;4.0
User_115;Hunt for Red October, The (1990);Action|Thriller;2.0
User_253;Jungle Book, The (1994);Adventure|Children|Romance;5.0
User_305;Grease (1978);Comedy|Musical|Romance;3.0
User_6;Remains of the Day, The (1993);Drama;3.0
User_62;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;2.0
User_286;Romy and Michele's High School Reunion (1997);Comedy;5.0
User_200;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;5.0
User_210;To Wong Foo, Thanks for Everything! Julie Newmar (1995);Comedy;3.0
User_224;Batman Forever (1995);Action|Adventure|Comedy|Crime;3.0
User_303;Only You (1994);Comedy|Romance;3.0
User_122;Age of Innocence, The (1993);Drama;5.0
User_194;Sabrina (1995);Comedy|Romance;2.0
User_291;Just Cause (1995);Mystery|Thriller;4.0
User_234;Endless Summer 2, The (1994);Documentary;2.0
User_119;Man Without a Face, The (1993);Drama;4.0
User_167;Sabrina (1954);Comedy|Romance;4.0
User_299;Die Hard (1988);Action|Thriller;4.0
User_291;Twister (1996);Action|Adventure|Thriller;2.0
User_308;Toy Story (1995);Animation|Children|Comedy;4.0
User_95;Broken Arrow (1996);Action|Thriller;2.0
User_38;Aladdin (1992);Animation|Children|Comedy|Musical;5.0
User_102;Casper (1995);Adventure|Children;2.0
User_63;Restoration (1995);Drama;4.0
User_160;Jaws (1975);Action|Horror;5.0
User_50;Chasing Amy (1997);Drama|Romance;3.0
User_301;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_225;Right Stuff, The (1983);Drama;4.0
User_290;Sleepless in Seattle (1993);Comedy|Romance;4.0
User_97;Sting, The (1973);Comedy|Crime;3.0
User_157;Sabrina (1995);Comedy|Romance;4.0
User_181;Curdled (1996);Crime;1.0
User_278;Rear Window (1954);Mystery|Thriller;5.0
User_276;Speechless (1994);Comedy|Romance;1.0
User_7;Crumb (1994);Documentary;4.0
User_10;French Twist (Gazon maudit) (1995);Comedy|Romance;4.0
User_284;Fly Away Home (1996);Adventure|Children;4.0
User_201;Trigger Effect, The (1996);Drama|Thriller;2.0
User_276;Tales from the Hood (1995);Comedy|Horror;3.0
User_287;Cop Land (1997);Crime|Drama|Mystery;5.0
User_246;Evil Dead II (1987);Action|Adventure|Comedy|Horror;5.0
User_242;Beautiful Thing (1996);Drama|Romance;5.0
User_249;Last of the Mohicans, The (1992);Action|Romance|War;5.0
User_99;Get Shorty (1995);Action|Comedy|Drama;5.0
User_178;Kiss the Girls (1997);Crime|Drama|Thriller;3.0
User_251;Fargo (1996);Crime|Drama|Thriller;4.0
User_81;Fantasia (1940);Animation|Children|Musical;2.0
User_260;Murder at 1600 (1997);Mystery|Thriller;4.0
User_25;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;5.0
User_59;Dead Poets Society (1989);Drama;5.0
User_72;Conan the Barbarian (1981);Action|Adventure;2.0
User_87;Naked Gun 33 1/3: The Final Insult (1994);Comedy;4.0
User_290;Sound of Music, The (1965);Musical;5.0
User_42;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;5.0
User_292;Boot, Das (1981);Action|Drama|War;4.0
User_115;Angels and Insects (1995);Drama|Romance;3.0
User_20;Scream (1996);Horror|Thriller;1.0
User_201;Nightmare on Elm Street, A (1984);Horror;4.0
User_13;Ben-Hur (1959);Action|Adventure|Drama;3.0
User_246;City of Lost Children, The (1995);Adventure|Sci_fi;4.0
User_138;Brothers McMullen, The (1995);Comedy;5.0
User_167;Young Guns (1988);Action|Comedy|Western;1.0
User_60;To Kill a Mockingbird (1962);Drama;5.0
User_57;Fly Away Home (1996);Adventure|Children;5.0
User_223;Sabrina (1995);Comedy|Romance;4.0
User_189;Wings of Desire (1987);Comedy|Drama|Romance;4.0
User_243;Mr. Holland's Opus (1995);Drama;3.0
User_92;House Arrest (1996);Comedy;1.0
User_246;Old Yeller (1957);Children|Drama;3.0
User_194;Jean de Florette (1986);Drama;4.0
User_241;Seven Years in Tibet (1997);Drama|War;2.0
User_178;Grosse Pointe Blank (1997);Comedy|Crime;4.0
User_254;That Darn Cat! (1965);Children|Comedy|Mystery;3.0
User_293;Copycat (1995);Crime|Drama|Thriller;3.0
User_127;Star Trek III: The Search for Spock (1984);Action|Adventure|Sci_fi;5.0
User_225;Jerry Maguire (1996);Drama|Romance;5.0
User_299;Star Trek III: The Search for Spock (1984);Action|Adventure|Sci_fi;3.0
User_225;North by Northwest (1959);Comedy|Thriller;5.0
User_276;Outbreak (1995);Action|Drama|Thriller;3.0
User_291;Die Hard (1988);Action|Thriller;5.0
User_222;Dangerous Minds (1995);Drama;4.0
User_267;Miller's Crossing (1990);Drama;5.0
User_42;Batman (1989);Action|Adventure|Crime|Drama;3.0
User_11;Truth About Cats & Dogs, The (1996);Comedy|Romance;4.0
User_95;Sword in the Stone, The (1963);Animation|Children;4.0
User_8;Bean (1997);Comedy;4.0
User_162;Birdcage, The (1996);Comedy;4.0
User_87;Con Air (1997);Action|Adventure|Thriller;4.0
User_279;Monty Python's Life of Brian (1979);Comedy;5.0
User_145;Sense and Sensibility (1995);Drama|Romance;2.0
User_119;Backbeat (1993);Drama|Musical;5.0
User_62;African Queen, The (1951);Action|Adventure|Romance|War;4.0
User_62;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;3.0
User_28;This Is Spinal Tap (1984);Comedy|Drama|Musical;4.0
User_135;Taxi Driver (1976);Drama|Thriller;4.0
User_32;Liar Liar (1997);Comedy;3.0
User_90;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;5.0
User_286;Young Frankenstein (1974);Comedy|Horror;4.0
User_293;Executive Decision (1996);Action|Thriller;3.0
User_216;Die Hard (1988);Action|Thriller;4.0
User_166;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;5.0
User_250;It's a Wonderful Life (1946);Drama;4.0
User_271;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_160;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_265;Twister (1996);Action|Adventure|Thriller;4.0
User_198;African Queen, The (1951);Action|Adventure|Romance|War;3.0
